Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
11.11.2007; 347   ; 347   ; 347   ; 0.00  ;15            ;
12.11.2007; 349   ; 348   ; 349   ; 0.00  ;15            ;
13.11.2007; 348   ; 348   ; 348   ; 0.00  ;15            ;
14.11.2007; 347   ; 346   ; 347   ; 0.00  ;15            ;
15.11.2007; 345   ; 345   ; 345   ; 0.00  ;15            ;
16.11.2007; 345   ; 344   ; 345   ; 0.00  ;15            ;
17.11.2007; 348   ; 347   ; 348   ; 0.00  ;15            ;
18.11.2007; 349   ; 348   ; 349   ; 0.00  ;15            ;
19.11.2007; 350   ; 350   ; 350   ; 0.00  ;15            ;
20.11.2007; 351   ; 351   ; 351   ; 0.00  ;16            ;
21.11.2007; 350   ; 350   ; 350   ; 0.00  ;16            ;
22.11.2007; 350   ; 350   ; 350   ; 0.00  ;16            ;
23.11.2007; 350   ; 350   ; 350   ; 0.00  ;16            ;
24.11.2007; 351   ; 350   ; 351   ; 0.00  ;16            ;
25.11.2007; 350   ; 350   ; 350   ; 0.00  ;16            ;
26.11.2007; 350   ; 350   ; 350   ; 0.00  ;16            ;
27.11.2007; 350   ; 349   ; 350   ; 0.00  ;16            ;
28.11.2007; 349   ; 349   ; 349   ; 0.00  ;16            ;
29.11.2007; 349   ; 349   ; 349   ; 0.00  ;16            ;
30.11.2007; 349   ; 349   ; 349   ; 0.00  ;16            ;
01.12.2007; 349   ; 349   ; 349   ;       ;16            ;
02.12.2007; 349   ; 349   ; 349   ;       ;16            ;
03.12.2007; 349   ; 349   ; 349   ;       ;16            ;
04.12.2007; 349   ; 349   ; 349   ;       ;16            ;
05.12.2007; 349   ; 349   ; 349   ;       ;16            ;
06.12.2007; 349   ; 349   ; 349   ;       ;16            ;
07.12.2007; 350   ; 350   ; 350   ;       ;16            ;
08.12.2007; 351   ; 351   ; 351   ;       ;16            ;
09.12.2007; 351   ; 351   ; 351   ;       ;16            ;
10.12.2007; 351   ; 351   ; 351   ;       ;16            ;
11.12.2007; 351   ; 351   ; 351   ;       ;16            ;
12.12.2007; 351   ; 351   ; 351   ;       ;16            ;
13.12.2007; 351   ; 351   ; 351   ;       ;16            ;
14.12.2007; 352   ; 352   ; 352   ;       ;16            ;
15.12.2007; 352   ; 352   ; 352   ;       ;16            ;
16.12.2007; 352   ; 352   ; 352   ;       ;16            ;
17.12.2007; 352   ; 352   ; 352   ;       ;16            ;
18.12.2007; 352   ; 352   ; 352   ;       ;16            ;
19.12.2007; 352   ; 352   ; 352   ;       ;16            ;
20.12.2007; 352   ; 352   ; 352   ;       ;16            ;
21.12.2007; 352   ; 352   ; 352   ;       ;16            ;
22.12.2007; 352   ; 352   ; 352   ;       ;16            ;
23.12.2007; 353   ; 353   ; 353   ;       ;16            ;
24.12.2007; 353   ; 353   ; 353   ;       ;16            ;
25.12.2007; 353   ; 353   ; 353   ;       ;16            ;
26.12.2007; 353   ; 353   ; 353   ;       ;16            ;
27.12.2007; 353   ; 353   ; 353   ;       ;16            ;
28.12.2007; 354   ; 354   ; 354   ;       ;16            ;
29.12.2007; 355   ; 355   ; 355   ;       ;16            ;
30.12.2007; 355   ; 355   ; 355   ;       ;16            ;
31.12.2007; 354   ; 354   ; 354   ;       ;16            ;
01.01.2008; 354   ; 354   ; 354   ;       ;16            ;
02.01.2008; 354   ; 354   ; 354   ;       ;16            ;
03.01.2008; 354   ; 354   ; 354   ;       ;16            ;
04.01.2008; 354   ; 354   ; 354   ;       ;16            ;
05.01.2008; 355   ; 355   ; 355   ;       ;16            ;
06.01.2008; 356   ; 356   ; 356   ;       ;16            ;
07.01.2008; 356   ; 356   ; 356   ;       ;16            ;
08.01.2008; 357   ; 357   ; 357   ;       ;16            ;
09.01.2008; 357   ; 357   ; 357   ;       ;16            ;
10.01.2008; 356   ; 356   ; 356   ;       ;16            ;
11.01.2008; 355   ; 355   ; 355   ;       ;16            ;
12.01.2008; 355   ; 355   ; 355   ;       ;16            ;
13.01.2008; 355   ; 355   ; 355   ;       ;16            ;
14.01.2008; 357   ; 357   ; 357   ;       ;16            ;
15.01.2008; 356   ; 356   ; 356   ;       ;16            ;
16.01.2008; 355   ; 355   ; 355   ;       ;16            ;
17.01.2008; 356   ; 356   ; 356   ;       ;16            ;
18.01.2008; 357   ; 357   ; 357   ;       ;16            ;
19.01.2008; 355   ; 355   ; 355   ;       ;16            ;
20.01.2008; 355   ; 355   ; 355   ;       ;16            ;
21.01.2008; 355   ; 355   ; 355   ;       ;16            ;
22.01.2008; 353   ; 353   ; 353   ;       ;16            ;
23.01.2008; 354   ; 354   ; 354   ;       ;16            ;
24.01.2008; 353   ; 353   ; 353   ;       ;16            ;
25.01.2008; 353   ; 353   ; 353   ;       ;16            ;
26.01.2008; 351   ; 351   ; 351   ;       ;16            ;
27.01.2008; 349   ; 349   ; 349   ;       ;16            ;
28.01.2008; 352   ; 352   ; 352   ;       ;16            ;
29.01.2008; 351   ; 351   ; 351   ;       ;16            ;
30.01.2008; 352   ; 352   ; 352   ;       ;16            ;
31.01.2008; 351   ; 351   ; 351   ;       ;16            ;
01.02.2008; 353   ; 353   ; 353   ;       ;16            ;
02.02.2008; 352   ; 352   ; 352   ;       ;16            ;
03.02.2008; 351   ; 351   ; 351   ;       ;16            ;
04.02.2008; 350   ; 350   ; 350   ;       ;16            ;
05.02.2008; 350   ; 350   ; 350   ;       ;16            ;
06.02.2008; 348   ; 348   ; 348   ;       ;16            ;
07.02.2008; 349   ; 349   ; 349   ;       ;16            ;
08.02.2008; 348   ; 348   ; 348   ;       ;16            ;
09.02.2008; 348   ; 348   ; 348   ;       ;16            ;
10.02.2008; 348   ; 348   ; 348   ;       ;16            ;
11.02.2008; 349   ; 349   ; 349   ;       ;16            ;
12.02.2008; 350   ; 350   ; 350   ;       ;16            ;
13.02.2008; 350   ; 350   ; 350   ;       ;16            ;
14.02.2008; 348   ; 348   ; 348   ;       ;16            ;
15.02.2008; 349   ; 349   ; 349   ;       ;16            ;
16.02.2008; 348   ; 348   ; 348   ;       ;16            ;
17.02.2008; 347   ; 347   ; 347   ;       ;16            ;
18.02.2008; 347   ; 347   ; 347   ;       ;17            ;
19.02.2008; 347   ; 347   ; 347   ;       ;18            ;
20.02.2008; 348   ; 348   ; 348   ;       ;18            ;
21.02.2008; 345   ; 345   ; 345   ;       ;18            ;
22.02.2008; 347   ; 347   ; 347   ;       ;18            ;
23.02.2008; 345   ; 345   ; 345   ;       ;17            ;
24.02.2008; 342   ; 342   ; 342   ;       ;18            ;
25.02.2008; 340   ; 340   ; 340   ;       ;18            ;
26.02.2008; 340   ; 340   ; 340   ;       ;18            ;
27.02.2008; 342   ; 342   ; 342   ;       ;18            ;
28.02.2008; 342   ; 342   ; 342   ;       ;18            ;
29.02.2008; 343   ; 343   ; 343   ;       ;18            ;
01.03.2008; 346   ; 346   ; 346   ;       ;18            ;
02.03.2008; 348   ; 348   ; 348   ;       ;18            ;
03.03.2008; 348   ; 348   ; 348   ;       ;18            ;
04.03.2008; 349   ; 349   ; 349   ;       ;18            ;
05.03.2008; 350   ; 350   ; 350   ;       ;18            ;
06.03.2008; 349   ; 349   ; 349   ;       ;18            ;
07.03.2008; 344   ; 344   ; 344   ;       ;18            ;
08.03.2008; 341   ; 341   ; 341   ;       ;18            ;
09.03.2008; 337   ; 337   ; 337   ;       ;18            ;
10.03.2008; 335   ; 335   ; 335   ;       ;18            ;
11.03.2008; 334   ; 334   ; 334   ;       ;18            ;
12.03.2008; 334   ; 334   ; 334   ;       ;18            ;
13.03.2008; 335   ; 335   ; 335   ;       ;18            ;
14.03.2008; 335   ; 335   ; 335   ;       ;18            ;
15.03.2008; 335   ; 335   ; 335   ;       ;18            ;
16.03.2008; 336   ; 336   ; 336   ;       ;18            ;
17.03.2008; 335   ; 335   ; 335   ;       ;18            ;
18.03.2008; 336   ; 336   ; 336   ;       ;18            ;
19.03.2008; 336   ; 336   ; 336   ;       ;18            ;
20.03.2008; 336   ; 336   ; 336   ;       ;18            ;
21.03.2008; 337   ; 337   ; 337   ;       ;18            ;
22.03.2008; 342   ; 342   ; 342   ;       ;18            ;
23.03.2008; 343   ; 343   ; 343   ;       ;18            ;
24.03.2008; 343   ; 343   ; 343   ;       ;18            ;
25.03.2008; 343   ; 343   ; 343   ;       ;16            ;
26.03.2008; 345   ; 345   ; 345   ;       ;16            ;
27.03.2008; 345   ; 345   ; 345   ;       ;16            ;
28.03.2008; 344   ; 344   ; 344   ;       ;16            ;
29.03.2008; 344   ; 344   ; 344   ;       ;16            ;
30.03.2008; 345   ; 345   ; 345   ;       ;16            ;
31.03.2008; 345   ; 345   ; 345   ;       ;16            ;
01.04.2008; 344   ; 344   ; 344   ; 0.00  ;16            ;
02.04.2008; 343   ; 343   ; 343   ; 0.00  ;16            ;
03.04.2008; 343   ; 342   ; 344   ; 0.00  ;16            ;
04.04.2008; 346   ; 344   ; 347   ; 0.00  ;15            ;
05.04.2008; 351   ; 349   ; 353   ; 0.00  ;15            ;
06.04.2008; 357   ; 355   ; 359   ; 0.00  ;15            ;
07.04.2008; 363   ; 360   ; 366   ; 0.00  ;15            ;
08.04.2008; 367   ; 364   ; 369   ; 0.00  ;15            ;
09.04.2008; 376   ; 372   ; 380   ; 0.00  ;15            ;
10.04.2008; 383   ; 380   ; 385   ; 0.00  ; 9,15         ;
11.04.2008; 387   ; 384   ; 390   ; 0.00  ; 8            ;
12.04.2008; 389   ; 388   ; 389   ; 0.00  ; 9            ;
13.04.2008; 393   ; 390   ; 395   ; 0.30  ; 9            ;
14.04.2008; 380   ; 377   ; 382   ; 0.20  ; 8,29         ;
15.04.2008; 361   ; 357   ; 365   ; 0.30  ;29            ;
16.04.2008; 353   ; 352   ; 353   ; 0.70  ;29            ;
17.04.2008; 351   ; 350   ; 351   ; 4.60  ;29            ;
18.04.2008; 349   ; 348   ; 350   ; 5.90  ;29            ;
19.04.2008; 348   ; 347   ; 348   ; 8.70  ;29            ;
20.04.2008; 346   ; 346   ; 346   ;10.20  ;29            ;
21.04.2008; 345   ; 345   ; 345   ; 9.70  ;29            ;
22.04.2008; 347   ; 345   ; 348   ; 6.80  ;29            ;
23.04.2008; 352   ; 350   ; 353   ; 5.90  ;29            ;
24.04.2008; 359   ; 357   ; 361   ; 4.20  ;29            ;
25.04.2008; 365   ; 364   ; 365   ; 2.60  ;29            ;
26.04.2008; 363   ; 361   ; 364   ; 3.10  ;29            ;
27.04.2008; 357   ; 356   ; 358   ; 4.70  ;29            ;
28.04.2008; 352   ; 350   ; 353   ; 6.40  ;29            ;
29.04.2008; 347   ; 346   ; 348   ; 6.80  ;29            ;
30.04.2008; 344   ; 344   ; 344   ; 8.10  ;29            ;
01.05.2008; 343   ; 343   ; 343   ; 7.30  ;29            ;
02.05.2008; 343   ; 343   ; 343   ; 8.00  ;29            ;
03.05.2008; 345   ; 344   ; 346   ;10.30  ;29            ;
04.05.2008; 355   ; 350   ; 360   ; 9.20  ;29            ;
05.05.2008; 378   ; 371   ; 385   ; 8.10  ;29            ;
06.05.2008; 401   ; 395   ; 406   ; 8.00  ;29            ;
07.05.2008; 417   ; 413   ; 421   ; 7.40  ;29            ;
08.05.2008; 427   ; 427   ; 427   ; 8.30  ;29            ;
09.05.2008; 428   ; 427   ; 429   ; 8.50  ;29            ;
10.05.2008; 432   ; 431   ; 432   ; 9.80  ;29            ;
11.05.2008; 431   ; 430   ; 432   ;11.60  ;29            ;
12.05.2008; 427   ; 425   ; 428   ;13.10  ;29            ;
13.05.2008; 422   ; 420   ; 423   ;14.20  ;29            ;
14.05.2008; 414   ; 411   ; 417   ;14.90  ;29            ;
15.05.2008; 403   ; 399   ; 406   ;17.20  ;29            ;
16.05.2008; 393   ; 391   ; 395   ;16.00  ;29            ;
17.05.2008; 385   ; 383   ; 387   ;14.40  ;29            ;
18.05.2008; 381   ; 379   ; 382   ;14.60  ;29            ;
19.05.2008; 375   ; 374   ; 376   ;13.80  ;29            ;
20.05.2008; 372   ; 372   ; 372   ;15.20  ;29            ;
21.05.2008; 372   ; 371   ; 372   ;15.60  ;29            ;
22.05.2008; 374   ; 374   ; 374   ;14.50  ;29            ;
23.05.2008; 375   ; 374   ; 375   ;15.30  ;29            ;
24.05.2008; 372   ; 371   ; 373   ;15.90  ;29            ;
25.05.2008; 369   ; 368   ; 370   ;15.80  ;29            ;
26.05.2008; 365   ; 364   ; 366   ;15.50  ;29            ;
27.05.2008; 362   ; 361   ; 362   ;14.90  ;29            ;
28.05.2008; 360   ; 359   ; 360   ;13.10  ;29            ;
29.05.2008; 358   ; 358   ; 358   ;13.00  ;29            ;
30.05.2008; 357   ; 356   ; 357   ;11.70  ;29            ;
31.05.2008; 355   ; 354   ; 355   ;13.00  ;29            ;
01.06.2008; 355   ; 354   ; 355   ;15.50  ;29            ;
02.06.2008; 355   ; 355   ; 355   ;17.70  ;29            ;
03.06.2008; 355   ; 354   ; 355   ;19.20  ;29            ;
04.06.2008; 354   ; 353   ; 354   ;19.60  ;29            ;
05.06.2008; 352   ; 351   ; 352   ;19.80  ;29            ;
06.06.2008; 350   ; 349   ; 350   ;21.60  ;29            ;
07.06.2008; 348   ; 347   ; 348   ;21.50  ;29            ;
08.06.2008; 346   ; 346   ; 346   ;20.60  ;29            ;
09.06.2008; 345   ; 344   ; 346   ;19.30  ;29            ;
10.06.2008; 344   ; 343   ; 344   ;18.00  ;29            ;
11.06.2008; 343   ; 342   ; 343   ;19.60  ;29            ;
12.06.2008; 341   ; 340   ; 341   ;21.70  ;29            ;
13.06.2008; 340   ; 340   ; 340   ;21.30  ;29            ;
14.06.2008; 340   ; 340   ; 340   ;21.80  ;29            ;
15.06.2008; 340   ; 340   ; 340   ;22.90  ;29            ;
16.06.2008; 340   ; 339   ; 340   ;23.60  ;29            ;
17.06.2008; 338   ; 338   ; 338   ;25.30  ;29            ;
18.06.2008; 337   ; 337   ; 337   ;25.40  ;29            ;
19.06.2008; 336   ; 335   ; 336   ;23.80  ;29            ;
20.06.2008; 336   ; 335   ; 336   ;22.60  ;29            ;
21.06.2008; 334   ; 333   ; 334   ;23.30  ;29            ;
22.06.2008; 333   ; 333   ; 333   ;24.80  ;29            ;
23.06.2008; 331   ; 331   ; 331   ;25.50  ;29            ;
24.06.2008; 331   ; 330   ; 331   ;25.40  ;29            ;
25.06.2008; 330   ; 330   ; 330   ;26.30  ;29            ;
26.06.2008; 330   ; 330   ; 330   ;25.00  ;29            ;
27.06.2008; 329   ; 329   ; 329   ;23.50  ;29            ;
28.06.2008; 330   ; 329   ; 330   ;23.10  ;29            ;
29.06.2008; 329   ; 329   ; 329   ;24.50  ;29            ;
30.06.2008; 329   ; 329   ; 329   ;25.50  ;29            ;
01.07.2008; 328   ; 328   ; 328   ;26.00  ;29            ;
02.07.2008; 328   ; 327   ; 328   ;25.20  ;29            ;
03.07.2008; 328   ; 328   ; 328   ;24.00  ;29            ;
04.07.2008; 328   ; 327   ; 328   ;23.90  ;29            ;
05.07.2008; 328   ; 328   ; 328   ;24.20  ;29            ;
06.07.2008; 328   ; 327   ; 329   ;21.70  ;29            ;
07.07.2008; 332   ; 331   ; 333   ;19.20  ;29            ;
08.07.2008; 336   ; 335   ; 336   ;20.20  ;29            ;
09.07.2008; 338   ; 338   ; 338   ;22.40  ;29            ;
10.07.2008; 341   ; 339   ; 343   ;24.70  ;29            ;
11.07.2008; 349   ; 346   ; 351   ;26.40  ;29            ;
12.07.2008; 358   ; 355   ; 360   ;26.80  ;29            ;
13.07.2008; 365   ; 364   ; 366   ;25.30  ;29            ;
14.07.2008; 366   ; 365   ; 366   ;26.00  ;29            ;
15.07.2008; 363   ; 362   ; 364   ;26.00  ;29            ;
16.07.2008; 359   ; 358   ; 360   ;26.00  ;29            ;
17.07.2008; 355   ; 353   ; 356   ;24.90  ;29            ;
18.07.2008; 352   ; 352   ; 352   ;24.50  ;29            ;
19.07.2008; 351   ; 351   ; 351   ;23.40  ;29            ;
20.07.2008; 350   ; 350   ; 350   ;22.60  ;29            ;
21.07.2008; 348   ; 347   ; 349   ;24.20  ;29            ;
22.07.2008; 346   ; 346   ; 346   ;24.60  ;29            ;
23.07.2008; 346   ; 346   ; 346   ;24.60  ;29            ;
24.07.2008; 346   ; 346   ; 346   ;23.80  ;29            ;
25.07.2008; 350   ; 348   ; 351   ;25.00  ;29            ;
26.07.2008; 360   ; 356   ; 363   ;25.30  ;29            ;
27.07.2008; 373   ; 369   ; 376   ;24.20  ;29            ;
28.07.2008; 383   ; 381   ; 384   ;22.80  ;29            ;
29.07.2008; 383   ; 382   ; 384   ;24.30  ;29            ;
30.07.2008; 380   ; 379   ; 381   ;24.00  ;29            ;
31.07.2008; 375   ; 373   ; 376   ;24.30  ;29            ;
01.08.2008; 373   ; 370   ; 376   ;23.70  ;29            ;
02.08.2008; 372   ; 371   ; 373   ;21.60  ;29            ;
03.08.2008; 376   ; 375   ; 376   ;21.00  ;29            ;
04.08.2008; 377   ; 376   ; 377   ;22.10  ;29            ;
05.08.2008; 377   ; 377   ; 377   ;22.60  ;29            ;
06.08.2008; 381   ; 379   ; 382   ;21.70  ;29            ;
07.08.2008; 386   ; 384   ; 388   ;21.70  ;29            ;
08.08.2008; 393   ; 392   ; 394   ;20.70  ;29            ;
09.08.2008; 398   ; 397   ; 399   ;20.40  ;29            ;
10.08.2008; 399   ; 398   ; 400   ;20.10  ;29            ;
11.08.2008; 396   ; 394   ; 397   ;20.70  ;29            ;
12.08.2008; 391   ; 389   ; 392   ;21.20  ;29            ;
13.08.2008; 385   ; 383   ; 386   ;21.30  ;29            ;
14.08.2008; 381   ; 380   ; 381   ;21.30  ;29            ;
15.08.2008; 380   ; 379   ; 380   ;21.30  ;29            ;
16.08.2008; 377   ; 375   ; 378   ;20.30  ;29            ;
17.08.2008; 372   ; 371   ; 373   ;20.60  ;29            ;
18.08.2008; 368   ; 367   ; 369   ;20.30  ;29            ;
19.08.2008; 366   ; 365   ; 366   ;22.50  ;29            ;
20.08.2008; 363   ; 362   ; 363   ;22.10  ;29            ;
21.08.2008; 360   ; 358   ; 361   ;22.40  ;29            ;
22.08.2008; 357   ; 356   ; 357   ;22.00  ;29            ;
23.08.2008; 355   ; 354   ; 355   ;20.70  ;29            ;
24.08.2008; 353   ; 353   ; 353   ;18.70  ;29            ;
25.08.2008; 352   ; 351   ; 352   ;19.10  ;29            ;
26.08.2008; 350   ; 349   ; 350   ;20.20  ;29            ;
27.08.2008; 348   ; 347   ; 348   ;20.60  ;29            ;
28.08.2008; 346   ; 345   ; 346   ;20.30  ;29            ;
29.08.2008; 345   ; 344   ; 345   ;21.00  ;29            ;
30.08.2008; 344   ; 343   ; 344   ;20.90  ;29            ;
31.08.2008; 342   ; 342   ; 342   ;20.20  ;29            ;
01.09.2008; 342   ; 342   ; 342   ;19.40  ;29            ;
02.09.2008; 341   ; 340   ; 341   ;17.60  ;29            ;
03.09.2008; 341   ; 340   ; 341   ;15.80  ;29            ;
04.09.2008; 340   ; 339   ; 340   ;17.30  ;29            ;
05.09.2008; 339   ; 339   ; 339   ;17.10  ;29            ;
06.09.2008; 340   ; 340   ; 340   ;17.20  ;29            ;
07.09.2008; 340   ; 339   ; 340   ;16.80  ;29            ;
08.09.2008; 339   ; 339   ; 339   ;14.00  ;29            ;
09.09.2008; 340   ; 340   ; 340   ;15.60  ;29            ;
10.09.2008; 342   ; 341   ; 342   ;15.80  ;29            ;
11.09.2008; 345   ; 344   ; 346   ;15.80  ;29            ;
12.09.2008; 349   ; 348   ; 350   ;14.50  ;29            ;
13.09.2008; 352   ; 351   ; 353   ;14.10  ;29            ;
14.09.2008; 356   ; 355   ; 357   ;13.50  ;29            ;
15.09.2008; 361   ; 358   ; 363   ;14.40  ;29            ;
16.09.2008; 368   ; 366   ; 369   ;13.20  ;29            ;
17.09.2008; 372   ; 371   ; 372   ;11.60  ;29            ;
18.09.2008; 373   ; 373   ; 373   ;10.70  ;29            ;
19.09.2008; 372   ; 371   ; 372   ;11.70  ;29            ;
20.09.2008; 369   ; 368   ; 369   ;12.20  ;29            ;
21.09.2008; 367   ; 366   ; 367   ;12.10  ;29            ;
22.09.2008; 369   ; 368   ; 369   ;10.50  ;29            ;
23.09.2008; 369   ; 369   ; 369   ; 9.10  ;29            ;
24.09.2008; 368   ; 368   ; 368   ; 7.80  ;29            ;
25.09.2008; 368   ; 368   ; 368   ; 7.50  ;29            ;
26.09.2008; 370   ; 368   ; 371   ; 6.70  ;29            ;
27.09.2008; 376   ; 372   ; 380   ; 6.70  ;29            ;
28.09.2008; 388   ; 385   ; 390   ; 6.20  ;29            ;
